Vehicle ID,Charger ID,Date,Charging Time,Average Power,Max Power,Total Energy Delivered,SOC Charged
EV016-EV021,CH005,2019-01-22,6.9,9.6,9.6,66.26,31.367612699346356
EV016-EV021,CH005,2019-01-22,1.7333333333333334,9.6,9.6,16.77,14.760313137697635
EV016-EV021,CH005,2019-01-22,3.5166666666666666,9.6,9.6,33.78,20.47732950762969
EV016-EV021,CH005,2019-01-22,0.95,9.6,9.6,9.13,12.213627893126555
EV016-EV021,CH005,2019-01-18,3.8,9.6,9.6,36.5,21.389323666541923
EV016-EV021,CH005,2019-01-18,0.95,9.6,9.6,9.13,12.213627893126555
EV016-EV021,CH005,2019-01-17,6.316666666666666,9.6,9.6,60.67,29.492085135354667
EV016-EV021,CH005,2019-01-17,1.1,9.6,9.6,10.57,12.696448330197736
EV016-EV021,CH005,2019-01-16,3.8,9.6,9.6,36.5,21.389323666541923
EV016-EV021,CH005,2019-01-16,1.6166666666666667,9.6,9.6,15.53,14.359496502331808
EV016-EV021,CH005,2019-01-16,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH005,2019-01-15,7.316666666666666,9.6,9.6,70.27,32.71088804916255
EV016-EV021,CH005,2019-01-15,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH005,2019-01-15,0.38333333333333336,9.6,9.6,3.83,10.419144142182812
EV016-EV021,CH005,2019-01-15,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH005,2019-01-14,3.1166666666666667,9.6,9.6,29.93,19.18770087304363
EV016-EV021,CH005,2019-01-14,0.25,9.6,9.6,2.47,9.97311066783849
EV016-EV021,CH005,2019-01-14,1.85,9.6,9.6,17.82,15.121087860868192
EV016-EV021,CH005,2019-01-13,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH005,2019-01-13,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH005,2019-01-13,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH005,2019-01-12,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH005,2019-01-12,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH005,2019-01-11,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH005,2019-01-11,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH005,2019-01-10,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH005,2019-01-10,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2019-01-09,1.9,9.6,9.6,18.25,15.27149066124404
EV016-EV021,CH005,2018-12-27,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH005,2018-12-27,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH005,2018-12-26,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH005,2018-12-26,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2018-12-26,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH005,2018-12-25,0.31666666666666665,9.6,9.6,3.04,10.172945245318655
EV016-EV021,CH005,2018-12-25,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH005,2018-12-24,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2018-12-24,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH005,2018-12-23,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH005,2018-12-23,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH005,2018-12-22,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH005,2018-12-22,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH005,2018-12-21,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2018-12-21,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH005,2018-12-21,1.4666666666666666,9.6,9.6,14.09,13.876676065260627
EV016-EV021,CH005,2018-12-21,0.36666666666666664,9.6,9.6,3.52,10.333885391009048
EV016-EV021,CH005,2018-12-20,2.533333333333333,9.6,9.6,24.33,17.310065839989033
EV016-EV021,CH005,2018-12-20,0.8,9.6,9.6,7.68,11.728699986992464
EV016-EV021,CH005,2018-12-20,0.38333333333333336,9.6,9.6,3.68,10.38753210623918
EV016-EV021,CH005,2018-12-19,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH005,2018-12-19,1.2,9.6,9.6,11.54,13.020436090641432
EV016-EV021,CH005,2018-12-19,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH005,2018-12-19,1.4333333333333333,9.6,9.6,13.9,13.79677973261818
EV016-EV021,CH005,2018-12-19,0.3333333333333333,9.6,9.6,3.2,10.226591960548784
EV016-EV021,CH005,2018-12-18,2.65,9.6,9.6,25.45,17.685592846599953
EV016-EV021,CH005,2018-12-18,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH005,2018-12-17,4.516666666666667,9.6,9.6,43.38,23.696132421437575
EV016-EV021,CH005,2018-12-14,1.0666666666666667,9.6,9.6,10.24,12.587047430674565
EV016-EV021,CH005,2018-12-14,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2018-12-13,6.85,9.6,9.6,65.79,31.208780022718873
EV016-EV021,CH005,2018-12-13,0.05,9.6,9.6,0.52,9.323027677888188
EV016-EV021,CH005,2018-12-12,3.183333333333333,9.6,9.6,30.57,19.402287733964155
EV016-EV021,CH005,2018-12-12,0.1,9.6,9.6,1.12,9.50925745233349
EV016-EV021,CH005,2018-12-12,1.0,9.6,9.6,9.6,12.37246056975404
EV016-EV021,CH005,2018-12-12,0.05,9.6,9.6,0.52,9.323027677888188
EV016-EV021,CH005,2018-12-12,0.05,9.6,9.6,0.51,9.32092020882528
EV016-EV021,CH005,2018-12-12,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH005,2018-12-11,6.133333333333334,9.6,9.6,58.9,28.899863798760315
EV016-EV021,CH005,2018-12-11,1.0166666666666666,9.6,9.6,9.77,12.42821475404708
EV016-EV021,CH005,2018-12-11,0.2833333333333333,9.6,9.6,2.72,10.065651814858391
EV016-EV021,CH005,2018-12-10,3.4166666666666665,9.6,9.6,32.81,20.153341747185994
EV016-EV021,CH005,2018-12-10,3.0166666666666666,9.6,9.6,28.97,18.86582058166284
EV016-EV021,CH005,2018-12-10,0.0,9.6,9.6,0.09,9.17262487751234
EV016-EV021,CH005,2018-12-10,1.05,9.6,9.6,10.18,12.554475406073522
EV016-EV021,CH005,2018-12-10,0.31666666666666665,9.6,9.6,3.04,10.172945245318655
EV016-EV021,CH005,2018-12-09,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH005,2018-12-09,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH005,2018-12-09,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH005,2018-12-08,0.35,9.6,9.6,3.36,10.280238675778918
EV016-EV021,CH005,2018-12-07,5.35,9.6,9.6,51.38,26.37846818294414
EV016-EV021,CH005,2018-12-07,0.0,9.6,9.6,0.03,9.159980063134885
EV016-EV021,CH005,2018-12-07,1.75,9.6,9.6,16.81,14.78867022417286
EV016-EV021,CH005,2018-12-06,4.2,9.6,9.6,40.34,22.67684483206508
EV016-EV021,CH005,2018-12-06,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH005,2018-12-06,0.4166666666666667,9.6,9.6,4.05,10.505362882013987
EV016-EV021,CH005,2018-12-06,1.75,9.6,9.6,16.81,14.78867022417286
EV016-EV021,CH005,2018-12-06,1.55,9.6,9.6,14.89,14.144909641411283
EV016-EV021,CH005,2018-12-06,1.2666666666666666,9.6,9.6,12.17,13.23291548249905
EV016-EV021,CH005,2018-12-06,0.03333333333333333,9.6,9.6,0.32,9.260951086406422
EV016-EV021,CH005,2018-12-05,6.116666666666666,9.6,9.6,58.75,28.848324552593095
EV016-EV021,CH005,2018-12-05,1.7166666666666666,9.6,9.6,16.49,14.681376793712596
EV016-EV021,CH005,2018-12-05,3.5833333333333335,9.6,9.6,34.41,20.689808899487307
EV016-EV021,CH005,2018-12-05,1.5833333333333333,9.6,9.6,15.21,14.252203071871547
EV016-EV021,CH005,2018-12-05,0.08333333333333333,9.6,9.6,0.8,9.421891232096815
EV016-EV021,CH005,2018-12-05,0.21666666666666667,9.6,9.6,2.08,9.851064953937867
EV016-EV021,CH005,2018-12-04,5.483333333333333,9.6,9.6,52.66,26.80764190478519
EV016-EV021,CH005,2018-12-04,1.1166666666666667,9.6,9.6,10.73,12.750095045427868
EV016-EV021,CH005,2018-12-04,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH005,2018-12-03,3.8,9.6,9.6,36.5,21.389323666541923
EV016-EV021,CH005,2018-12-03,1.0,9.6,9.6,9.69,12.39142779132022
EV016-EV021,CH005,2018-12-03,3.2666666666666666,9.6,9.6,31.37,19.670521310114815
EV016-EV021,CH005,2018-12-03,0.36666666666666664,9.6,9.6,3.59,10.34863767444941
EV016-EV021,CH005,2018-12-02,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH005,2018-12-02,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH005,2018-12-01,0.31666666666666665,9.6,9.6,3.04,10.172945245318655
EV016-EV021,CH005,2018-12-01,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH005,2018-12-01,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH005,2018-11-30,4.483333333333333,9.6,9.6,43.06,23.58883899097731
EV016-EV021,CH005,2018-11-30,1.6666666666666667,9.6,9.6,16.1,14.539403869588384
EV016-EV021,CH005,2018-11-29,5.05,9.6,9.6,48.5,25.412827308801777
EV016-EV021,CH005,2018-11-29,0.06666666666666667,9.6,9.6,0.67,9.374566924055411
EV016-EV021,CH005,2018-11-29,4.566666666666666,9.6,9.6,43.86,23.857072567127965
EV016-EV021,CH005,2018-11-29,1.1,9.6,9.6,10.57,12.696448330197736
EV016-EV021,CH005,2018-11-28,5.783333333333333,9.6,9.6,55.54,27.773282778927555
EV016-EV021,CH005,2018-11-28,2.5166666666666666,9.6,9.6,24.17,17.256419124758903
EV016-EV021,CH005,2018-11-28,2.7,9.6,9.6,25.93,17.846532992290346
EV016-EV021,CH005,2018-11-28,1.55,9.6,9.6,14.89,14.144909641411283
EV016-EV021,CH005,2018-11-27,6.1,9.6,9.6,58.67,28.81153758986623
EV016-EV021,CH005,2018-11-27,0.016666666666666666,9.6,9.6,0.27,9.230486530868287
EV016-EV021,CH005,2018-11-27,2.7333333333333334,9.6,9.6,26.25,17.95382642275061
EV016-EV021,CH005,2018-11-27,1.2833333333333334,9.6,9.6,12.33,13.286562197729182
EV016-EV021,CH005,2018-11-27,1.05,9.6,9.6,10.22,12.562905282325158
EV016-EV021,CH005,2018-11-27,0.0,9.6,9.6,0.07,9.168409939386521
EV016-EV021,CH005,2018-11-26,5.133333333333334,9.6,9.6,49.3,25.681060884952434
EV016-EV021,CH005,2018-11-26,0.0,9.6,9.6,0.06,9.166302470323611
EV016-EV021,CH005,2018-11-26,0.85,9.6,9.6,8.28,11.914929761437765
EV016-EV021,CH005,2018-11-26,3.4833333333333334,9.6,9.6,33.46,20.37003607716943
EV016-EV021,CH005,2018-11-26,1.15,9.6,9.6,11.14,12.876355697454311
EV016-EV021,CH005,2018-11-26,0.0,9.6,9.6,0.14,9.183162222826883
EV016-EV021,CH005,2018-11-26,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH005,2018-11-25,0.2,9.6,9.6,1.92,9.797418238707735
EV016-EV021,CH005,2018-11-24,0.16666666666666666,9.6,9.6,1.6,9.690124808247472
EV016-EV021,CH005,2018-11-23,0.23333333333333334,9.6,9.6,2.24,9.904711669167998
EV016-EV021,CH005,2018-11-22,0.18333333333333332,9.6,9.6,1.76,9.743771523477603
EV016-EV021,CH005,2018-11-21,1.4333333333333333,9.6,9.6,13.77,13.769382634800364
EV016-EV021,CH005,2018-11-21,1.1166666666666667,9.6,9.6,10.86,12.777492143245684
EV016-EV021,CH005,2018-11-21,0.05,9.6,9.6,0.52,9.323027677888188
EV016-EV021,CH005,2018-11-21,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH005,2018-11-21,3.283333333333333,9.6,9.6,31.62,19.743135246911123
EV016-EV021,CH005,2018-11-21,1.2666666666666666,9.6,9.6,12.2,13.239237889687777
EV016-EV021,CH005,2018-11-20,6.166666666666667,9.6,9.6,59.27,29.017694574535124
EV016-EV021,CH005,2018-11-20,0.5166666666666667,9.6,9.6,4.96,10.81670582808023
EV016-EV021,CH005,2018-11-20,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH005,2018-11-19,3.816666666666667,9.6,9.6,36.66,21.442970381772056
EV016-EV021,CH005,2018-11-19,0.3333333333333333,9.6,9.6,3.23,10.232914367737513
EV016-EV021,CH005,2018-11-19,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH005,2018-11-19,3.0166666666666666,9.6,9.6,29.07,18.88689527229193
EV016-EV021,CH005,2018-11-19,1.3666666666666667,9.6,9.6,13.18,13.565333119194383
EV016-EV021,CH005,2018-11-19,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH005,2018-11-19,0.4,9.6,9.6,3.84,10.441178821469311
EV016-EV021,CH005,2018-11-18,0.45,9.6,9.6,4.32,10.602118967159704
EV016-EV021,CH005,2018-11-17,0.4166666666666667,9.6,9.6,4.0,10.494825536699443
EV016-EV021,CH005,2018-11-16,2.7333333333333334,9.6,9.6,26.25,17.95382642275061
EV016-EV021,CH005,2018-11-16,1.95,9.6,9.6,18.82,15.451398028500616
EV016-EV021,CH005,2018-11-15,5.2,9.6,9.6,49.94,25.89564774587296
EV016-EV021,CH005,2018-11-15,1.8666666666666667,9.6,9.6,17.93,15.16419723078378
EV016-EV021,CH005,2018-11-14,5.516666666666667,9.6,9.6,52.98,26.914935335245453
EV016-EV021,CH005,2018-11-13,7.533333333333333,9.6,9.6,72.35,33.40829534715425
EV016-EV021,CH005,2018-11-13,0.8333333333333334,9.6,9.6,8.09,11.854960639018906
EV016-EV021,CH005,2018-11-13,1.05,9.6,9.6,10.23,12.565012751388068
EV016-EV021,CH005,2018-11-13,0.1,9.6,9.6,0.96,9.475537947326947
EV016-EV021,CH005,2018-11-13,2.25,9.6,9.6,21.69,16.414931433580072
EV016-EV021,CH005,2018-11-13,0.5833333333333334,9.6,9.6,5.73,11.058689786818572
EV016-EV021,CH005,2018-11-12,0.13333333333333333,9.6,9.6,1.28,9.582831377787208
EV016-EV021,CH005,2018-11-12,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH005,2018-11-08,2.4833333333333334,9.6,9.6,23.85,17.14912569429864
EV016-EV021,CH005,2018-11-08,1.1166666666666667,9.6,9.6,10.81,12.766954797931138
EV016-EV021,CH005,2018-11-08,0.9333333333333333,9.6,9.6,8.96,12.157873708833513
EV016-EV021,CH005,2018-11-07,4.266666666666667,9.6,9.6,40.98,22.891431692985602
EV016-EV021,CH005,2018-11-06,4.4,9.6,9.6,42.26,23.32060541482665
EV016-EV021,CH005,2018-11-06,1.65,9.6,9.6,15.85,14.466789932792071
EV016-EV021,CH005,2018-11-06,0.06666666666666667,9.6,9.6,0.64,9.368244516866683
EV016-EV021,CH005,2018-11-05,4.233333333333333,9.6,9.6,40.66,22.78413826252534
EV016-EV021,CH005,2018-11-05,0.08333333333333333,9.6,9.6,0.84,9.430321108348451
EV016-EV021,CH005,2018-11-01,2.7666666666666666,9.6,9.6,26.57,18.061119853210872
EV016-EV021,CH005,2018-11-01,1.3166666666666667,9.6,9.6,12.65,13.393855628189444
EV016-EV021,CH005,2018-11-01,0.43333333333333335,9.6,9.6,4.16,10.548472251929574
EV016-EV021,CH005,2018-11-01,4.566666666666666,9.6,9.6,43.86,23.857072567127965
EV016-EV021,CH005,2018-10-30,4.85,9.6,9.6,46.58,24.769066726040197
EV016-EV021,CH005,2018-10-30,0.5833333333333334,9.6,9.6,5.6,11.031292689000756
EV016-EV021,CH005,2018-10-30,1.1166666666666667,9.6,9.6,10.81,12.766954797931138
EV016-EV021,CH005,2018-10-30,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH005,2018-10-29,6.116666666666666,9.6,9.6,58.75,28.848324552593095
EV016-EV021,CH005,2018-10-29,1.2333333333333334,9.6,9.6,11.85,13.125622052038787
EV016-EV021,CH005,2018-10-26,0.15,9.6,9.6,1.44,9.63647809301734
EV016-EV021,CH005,2018-10-26,1.4166666666666667,9.6,9.6,13.61,13.715735919570232
EV016-EV021,CH005,2018-10-26,1.8333333333333333,9.6,9.6,17.61,15.056903800323516
EV016-EV021,CH005,2018-10-26,0.7,9.6,9.6,6.72,11.406819695611675
EV016-EV021,CH005,2018-10-25,7.15,9.6,9.6,68.67,32.174420896861236
EV016-EV021,CH005,2018-10-25,0.25,9.6,9.6,2.4,9.958358384398128
EV016-EV021,CH005,2018-10-25,2.2,9.6,9.6,21.26,16.264528633204222
EV016-EV021,CH005,2018-10-25,1.2333333333333334,9.6,9.6,11.85,13.125622052038787
EV016-EV021,CH005,2018-10-25,0.05,9.6,9.6,0.54,9.327242616014006
EV016-EV021,CH005,2018-10-24,5.1,9.6,9.6,48.98,25.57376745449217
EV016-EV021,CH005,2018-10-24,1.05,9.6,9.6,10.22,12.562905282325158
EV016-EV021,CH005,2018-10-24,1.15,9.6,9.6,11.14,12.876355697454311
EV016-EV021,CH005,2018-10-24,0.016666666666666666,9.6,9.6,0.25,9.226271592742469
EV016-EV021,CH005,2018-10-23,7.766666666666667,9.6,9.6,74.59,34.1593493603761
EV016-EV021,CH005,2018-10-23,0.7333333333333333,9.6,9.6,7.04,11.514113126071937
EV016-EV021,CH005,2018-10-22,6.983333333333333,9.6,9.6,67.07,31.63795374455992
EV016-EV021,CH005,2018-10-22,0.95,9.6,9.6,9.12,12.211520424063647
EV016-EV021,CH005,2018-10-19,0.5,9.6,9.6,4.8,10.7630591128501
EV016-EV021,CH005,2018-10-19,5.55,9.6,9.6,53.3,27.022228765705716
EV016-EV021,CH005,2018-10-19,1.4666666666666666,9.6,9.6,14.09,13.876676065260627
EV016-EV021,CH005,2018-10-18,4.25,9.6,9.6,40.82,22.837784977755472
EV016-EV021,CH005,2018-10-18,0.8833333333333333,9.6,9.6,8.48,11.99693356314312
EV016-EV021,CH005,2018-10-18,0.48333333333333334,9.6,9.6,4.67,10.715734804808694
EV016-EV021,CH005,2018-10-18,1.0333333333333334,9.6,9.6,10.04,12.50504362896921
EV016-EV021,CH005,2018-10-17,4.083333333333333,9.6,9.6,39.22,22.301317825454156
EV016-EV021,CH005,2018-10-17,4.75,9.6,9.6,45.62,24.44718643465941
EV016-EV021,CH005,2018-10-15,6.516666666666667,9.6,9.6,62.58,30.133738249053334
EV016-EV021,CH005,2018-10-15,0.9166666666666666,9.6,9.6,8.81,12.106334462666291
EV016-EV021,CH005,2018-10-12,3.566666666666667,9.6,9.6,34.26,20.638269653320087
EV016-EV021,CH005,2018-10-12,1.1666666666666667,9.6,9.6,11.35,12.940539757998987
EV016-EV021,CH005,2018-10-12,0.95,9.6,9.6,9.13,12.213627893126555
EV016-EV021,CH005,2018-10-11,0.15,9.6,9.6,1.54,9.65755278364643
EV016-EV021,CH005,2018-10-11,3.0833333333333335,9.6,9.6,29.61,19.08040744258337
EV016-EV021,CH005,2018-10-11,0.8666666666666667,9.6,9.6,8.42,11.964361538542079
EV016-EV021,CH005,2018-10-10,1.9333333333333333,9.6,9.6,18.57,15.378784091704304
EV016-EV021,CH005,2018-10-10,0.3,9.6,9.6,2.88,10.119298530088523
EV016-EV021,CH005,2018-10-10,0.016666666666666666,9.6,9.6,0.16,9.20730437117629
EV016-EV021,CH005,2018-10-09,0.05,9.6,9.6,0.48,9.314597801636552
EV016-EV021,CH005,2018-10-09,4.466666666666667,9.6,9.6,42.9,23.53519227574718
EV016-EV021,CH005,2018-10-09,1.0666666666666667,9.6,9.6,10.25,12.589154899737474
EV016-EV021,CH005,2018-10-09,2.45,9.6,9.6,23.53,17.041832263838376
EV016-EV021,CH005,2018-10-08,2.2,9.6,9.6,21.13,16.237131535386403
EV016-EV021,CH005,2018-10-08,1.2833333333333334,9.6,9.6,12.33,13.286562197729182
EV016-EV021,CH005,2018-10-05,4.55,9.6,9.6,43.7,23.803425851897835
EV016-EV021,CH005,2018-10-05,1.3333333333333333,9.6,9.6,12.81,13.447502343419576
EV016-EV021,CH005,2018-10-04,3.3,9.6,9.6,31.69,19.777814740575074
EV016-EV021,CH005,2018-10-04,1.6833333333333333,9.6,9.6,16.26,14.593050584818513
EV016-EV021,CH005,2018-10-03,4.516666666666667,9.6,9.6,43.38,23.696132421437575
EV016-EV021,CH006,2019-08-01,0.26666666666666666,9.6,9.6,2.56,10.01200509962826
EV016-EV021,CH006,2019-08-01,0.36666666666666664,9.6,9.6,0.64,9.726934300891287
EV016-EV021,CH006,2019-08-01,1.1833333333333333,9.6,9.6,3.2,11.24287968195183
EV016-EV021,CH006,2019-08-01,2.933333333333333,9.6,9.6,4.64,13.638712300487565
EV016-EV021,CH006,2019-08-01,0.11666666666666667,9.6,9.6,1.28,9.56290416756362
EV016-EV021,CH006,2019-08-01,0.05,9.6,9.6,12.97,11.946826661209757
EV016-EV021,CH006,2019-08-01,0.36666666666666664,9.6,9.6,3.2,10.266446380995964
EV016-EV021,CH006,2019-07-31,0.016666666666666666,9.6,9.6,7.2,10.69096259146415
EV016-EV021,CH006,2019-07-31,2.6,9.6,9.6,1.6,12.59949750089148
EV016-EV021,CH006,2019-07-31,2.0833333333333335,9.6,9.6,2.4,12.15035150899293
EV016-EV021,CH006,2019-07-30,0.2,9.6,9.6,91.24,28.621331908609946
EV016-EV021,CH006,2019-07-30,0.18333333333333332,9.6,9.6,13.89,12.300131496786088
EV016-EV021,CH006,2019-07-30,0.18333333333333332,9.6,9.6,3.04,10.01352756352994
EV016-EV021,CH006,2019-07-30,0.21666666666666667,9.6,9.6,0.16,9.44643089385936
EV016-EV021,CH006,2019-07-30,0.35,9.6,9.6,66.91,23.67320457056492
EV016-EV021,CH006,2019-07-30,2.716666666666667,9.6,9.6,5.6,13.581975597620161
EV016-EV021,CH006,2019-07-30,0.85,9.6,9.6,56.02,21.97598706776481
EV016-EV021,CH006,2019-07-25,0.15,9.6,9.6,0.14,9.362507114839184
EV016-EV021,CH006,2019-07-24,0.16666666666666666,9.6,9.6,17.61,13.064182777964607
EV016-EV021,CH006,2019-07-24,2.966666666666667,9.6,9.6,3.2,13.375091175875863
EV016-EV021,CH006,2019-07-24,1.0,9.6,9.6,0.96,10.551607299400757
EV016-EV021,CH006,2019-07-18,0.16666666666666666,9.6,9.6,1.92,9.757563818260557
EV016-EV021,CH006,2019-07-18,0.15,9.6,9.6,36.82,17.092703637588997
EV016-EV021,CH006,2019-07-18,0.2,9.6,9.6,16.33,12.834281158359445
EV016-EV021,CH006,2019-07-18,0.21666666666666667,9.6,9.6,1.44,9.716186933911697
EV016-EV021,CH006,2019-07-18,0.18333333333333332,9.6,9.6,1.28,9.642613008457976
EV016-EV021,CH006,2019-07-18,0.4,9.6,9.6,67.71,23.901583726268395
EV016-EV021,CH006,2019-07-17,0.2,9.6,9.6,11.51,11.818481070037361
EV016-EV021,CH006,2019-07-17,0.2,9.6,9.6,1.76,9.763698733701192
EV016-EV021,CH006,2019-07-17,0.18333333333333332,9.6,9.6,2.08,9.811210533490687
EV016-EV021,CH006,2019-07-17,0.18333333333333332,9.6,9.6,3.2,10.047247068536484
EV016-EV021,CH006,2019-07-17,0.16666666666666666,9.6,9.6,8.16,11.072624513515704
EV016-EV021,CH006,2019-07-16,0.18333333333333332,9.6,9.6,45.78,19.02085033840254
EV016-EV021,CH006,2019-07-16,0.8,9.6,9.6,6.56,11.492663451946667
EV016-EV021,CH006,2019-07-09,0.13333333333333333,9.6,9.6,21.29,13.7998769726679
EV016-EV021,CH006,2019-07-09,2.2666666666666666,9.6,9.6,26.57,17.463303546503198
EV016-EV021,CH006,2019-07-08,0.18333333333333332,9.6,9.6,22.0,14.0092889068052
EV016-EV021,CH006,2019-07-08,0.16666666666666666,9.6,9.6,26.57,14.952475058330972
EV016-EV021,CH006,2019-07-08,0.23333333333333334,9.6,9.6,18.86,13.407325251722574
EV016-EV021,CH006,2019-07-07,0.15,9.6,9.6,16.97,12.909377547714847
EV016-EV021,CH006,2019-07-07,0.15,9.6,9.6,24.81,14.561633293035417
EV016-EV021,CH006,2019-07-07,0.18333333333333332,9.6,9.6,10.89,11.66789077791342
EV016-EV021,CH006,2019-07-07,0.2,9.6,9.6,10.73,11.654098483130468
EV016-EV021,CH006,2019-07-06,0.21666666666666667,9.6,9.6,20.91,13.819429199395307
EV016-EV021,CH006,2019-07-06,0.13333333333333333,9.6,9.6,21.77,13.901035487687526
EV016-EV021,CH006,2019-07-06,0.21666666666666667,9.6,9.6,7.69,11.033355098229753
EV016-EV021,CH006,2019-07-06,0.21666666666666667,9.6,9.6,1.6,9.74990643891824
EV016-EV021,CH006,2019-07-06,0.43333333333333335,9.6,9.6,0.64,9.806643141785644
EV016-EV021,CH006,2019-07-05,0.16666666666666666,9.6,9.6,0.64,9.487807778208218
EV016-EV021,CH006,2019-07-05,0.18333333333333332,9.6,9.6,45.46,18.953411328389457
EV016-EV021,CH006,2019-07-05,0.2,9.6,9.6,17.45,13.070317693405242
EV016-EV021,CH006,2019-07-05,0.2833333333333333,9.6,9.6,4.8,10.50400537994344
EV016-EV021,CH006,2019-07-05,0.23333333333333334,9.6,9.6,14.89,12.570660033747744
EV016-EV021,CH006,2019-07-04,0.16666666666666666,9.6,9.6,22.09,14.00832891814779
EV016-EV021,CH006,2019-07-04,0.15,9.6,9.6,7.84,10.985258293279031
EV016-EV021,CH006,2019-07-04,0.18333333333333332,9.6,9.6,16.33,12.814353948135857
EV016-EV021,CH006,2019-07-04,0.2,9.6,9.6,11.05,11.721537493143552
EV016-EV021,CH006,2019-07-03,4.8,9.6,9.6,0.89,15.080258946938711
EV016-EV021,CH006,2019-07-03,0.9833333333333333,9.6,9.6,23.35,15.250303321030175
EV016-EV021,CH006,2019-07-02,0.65,9.6,9.6,0.44,10.023547493434124
EV016-EV021,CH006,2019-06-27,0.18333333333333332,9.6,9.6,1.6,9.71005201847106
EV016-EV021,CH006,2019-06-26,0.15,9.6,9.6,36.66,17.058984132582452
EV016-EV021,CH006,2019-06-26,0.2,9.6,9.6,8.49,11.182025413038875
EV016-EV021,CH006,2019-06-26,0.18333333333333332,9.6,9.6,7.36,10.923954198706582
EV016-EV021,CH006,2019-06-26,0.15,9.6,9.6,0.64,9.46788056798463
EV016-EV021,CH006,2019-06-26,0.13333333333333333,9.6,9.6,4.64,10.290940982924596
EV016-EV021,CH006,2019-06-05,0.15,9.6,9.6,14.73,12.437304477623258
EV016-EV021,CH006,2019-06-05,0.23333333333333334,9.6,9.6,31.21,16.010049544415054
EV016-EV021,CH006,2019-06-05,0.18333333333333332,9.6,9.6,0.16,9.40657647341218
EV016-EV021,CH006,2019-06-05,0.21666666666666667,9.6,9.6,1.44,9.716186933911697
EV016-EV021,CH006,2019-06-05,0.25,9.6,9.6,2.24,9.924638879391587
EV016-EV021,CH006,2019-06-05,0.2,9.6,9.6,2.88,9.999735268746988
